mace-mpa-0,109,Mt,,error,ValueError: 109 is not in list
mace-mpa-0,110,Ds,,error,ValueError: 110 is not in list
mace-mpa-0,111,Rg,,error,ValueError: 111 is not in list
mace-mpa-0,112,Cn,,error,ValueError: 112 is not in list
mace-mpa-0,113,Nh,,error,ValueError: 113 is not in list
mace-mpa-0,114,Fl,,error,ValueError: 114 is not in list
mace-mpa-0,115,Mc,,error,ValueError: 115 is not in list
mace-mpa-0,116,Lv,,error,ValueError: 116 is not in list
mace-mpa-0,117,Ts,,error,ValueError: 117 is not in list
mace-mpa-0,118,Og,,error,ValueError: 118 is not in list
mace-mp-0,1,H,-1.0864238739013672,ok,
mace-mp-0,2,He,0.008150696754455566,ok,
mace-mp-0,3,Li,-1.069566249847412,ok,
mace-mp-0,4,Be,-0.7297675609588623,ok,
mace-mp-0,5,B,-1.4327301979064941,ok,
mace-mp-0,6,C,-2.056278705596924,ok,
mace-mp-0,7,N,-2.8371219635009766,ok,
mace-mp-0,8,O,-2.0121116638183594,ok,
mace-mp-0,9,F,-2.3919034004211426,ok,
mace-mp-0,10,Ne,-0.02872646600008011,ok,
mace-mp-0,11,Na,-0.9201586246490479,ok,
mace-mp-0,12,Mg,-0.5160360336303711,ok,
mace-mp-0,13,Al,-1.263359546661377,ok,
mace-mp-0,14,Si,-1.2640342712402344,ok,
mace-mp-0,15,P,-1.881725788116455,ok,
mace-mp-0,16,S,-0.9740488529205322,ok,
mace-mp-0,17,Cl,-0.9886800050735474,ok,
mace-mp-0,18,Ar,-0.06243256852030754,ok,
mace-mp-0,19,K,-1.077332615852356,ok,
mace-mp-0,20,Ca,-1.0891408920288086,ok,
mace-mp-0,21,Sc,-3.0989022254943848,ok,
mace-mp-0,22,Ti,-3.8890609741210938,ok,
mace-mp-0,23,V,-4.6960673332214355,ok,
mace-mp-0,24,Cr,-6.363777160644531,ok,
mace-mp-0,25,Mn,-5.4215288162231445,ok,
mace-mp-0,26,Fe,-4.286098480224609,ok,
mace-mp-0,27,Co,-2.939342975616455,ok,
mace-mp-0,28,Ni,-1.9475607872009277,ok,
mace-mp-0,29,Cu,-0.496732234954834,ok,
mace-mp-0,30,Zn,-0.03201472759246826,ok,
mace-mp-0,31,Ga,-0.6050276756286621,ok,
mace-mp-0,32,Ge,-1.241422176361084,ok,
mace-mp-0,33,As,-1.4575915336608887,ok,
mace-mp-0,34,Se,-1.0643322467803955,ok,
mace-mp-0,35,Br,-1.070024013519287,ok,
mace-mp-0,36,Kr,-0.05867576599121094,ok,
mace-mp-0,37,Rb,-0.9006437063217163,ok,
mace-mp-0,38,Sr,-1.368924856185913,ok,
mace-mp-0,39,Y,-3.3075151443481445,ok,
mace-mp-0,40,Zr,-4.057114124298096,ok,
mace-mp-0,41,Nb,-4.539256572723389,ok,
mace-mp-0,42,Mo,-5.013492584228516,ok,
mace-mp-0,43,Tc,-4.7473320960998535,ok,
mace-mp-0,44,Ru,-2.9241909980773926,ok,
mace-mp-0,45,Rh,-2.56350040435791,ok,
mace-mp-0,46,Pd,-1.5437157154083252,ok,
mace-mp-0,47,Ag,-0.2954899072647095,ok,
mace-mp-0,48,Cd,-0.08741819858551025,ok,
mace-mp-0,49,In,-1.290621042251587,ok,
mace-mp-0,50,Sn,-0.7250206470489502,ok,
mace-mp-0,51,Sb,-1.0141329765319824,ok,
mace-mp-0,52,Te,-0.9899418354034424,ok,
mace-mp-0,53,I,-1.4078527688980103,ok,
mace-mp-0,54,Xe,-0.03131389617919922,ok,
mace-mp-0,55,Cs,-0.887645959854126,ok,
mace-mp-0,56,Ba,-1.9122872352600098,ok,
mace-mp-0,57,La,-2.544793128967285,ok,
mace-mp-0,58,Ce,-4.047351360321045,ok,
mace-mp-0,59,Pr,-2.975599765777588,ok,
mace-mp-0,60,Nd,-2.3591713905334473,ok,
mace-mp-0,61,Pm,-2.626321792602539,ok,
mace-mp-0,62,Sm,-2.412384033203125,ok,
mace-mp-0,63,Eu,-9.894692420959473,ok,
mace-mp-0,64,Gd,-12.586392402648926,ok,
mace-mp-0,65,Tb,-2.2678966522216797,ok,
mace-mp-0,66,Dy,-2.3437891006469727,ok,
mace-mp-0,67,Ho,-2.1106390953063965,ok,
mace-mp-0,68,Er,-2.3366966247558594,ok,
mace-mp-0,69,Tm,-2.2349815368652344,ok,
mace-mp-0,70,Yb,-1.0190634727478027,ok,
mace-mp-0,71,Lu,-2.2900514602661133,ok,
mace-mp-0,72,Hf,-4.698968887329102,ok,
mace-mp-0,73,Ta,-5.013879776000977,ok,
mace-mp-0,74,W,-5.389226913452148,ok,
mace-mp-0,75,Re,-5.620981216430664,ok,
mace-mp-0,76,Os,-3.76479434967041,ok,
mace-mp-0,77,Ir,-2.756974220275879,ok,
mace-mp-0,78,Pt,-1.7678778171539307,ok,
mace-mp-0,79,Au,-1.5847930908203125,ok,
mace-mp-0,80,Hg,0.18872857093811035,ok,
mace-mp-0,81,Tl,-1.1586953401565552,ok,
mace-mp-0,82,Pb,-1.9237407445907593,ok,
mace-mp-0,83,Bi,-1.250636339187622,ok,
mace-mp-0,84,Po,,error,ValueError: 84 is not in list
mace-mp-0,85,At,,error,ValueError: 85 is not in list
mace-mp-0,86,Rn,,error,ValueError: 86 is not in list
mace-mp-0,87,Fr,,error,ValueError: 87 is not in list
mace-mp-0,88,Ra,,error,ValueError: 88 is not in list
mace-mp-0,89,Ac,-2.2949838638305664,ok,
mace-mp-0,90,Th,-3.430530548095703,ok,
mace-mp-0,91,Pa,-5.621618747711182,ok,
mace-mp-0,92,U,-6.563690662384033,ok,
mace-mp-0,93,Np,-9.899759292602539,ok,
mace-mp-0,94,Pu,-12.668313980102539,ok,
mace-mp-0,95,Am,,error,ValueError: 95 is not in list
mace-mp-0,96,Cm,,error,ValueError: 96 is not in list
mace-mp-0,97,Bk,,error,ValueError: 97 is not in list
mace-mp-0,98,Cf,,error,ValueError: 98 is not in list
mace-mp-0,99,Es,,error,ValueError: 99 is not in list
mace-mp-0,100,Fm,,error,ValueError: 100 is not in list
mace-mp-0,101,Md,,error,ValueError: 101 is not in list
mace-mp-0,102,No,,error,ValueError: 102 is not in list
mace-mp-0,103,Lr,,error,ValueError: 103 is not in list
mace-mp-0,104,Rf,,error,ValueError: 104 is not in list
mace-mp-0,105,Db,,error,ValueError: 105 is not in list
mace-mp-0,106,Sg,,error,ValueError: 106 is not in list
mace-mp-0,107,Bh,,error,ValueError: 107 is not in list
mace-mp-0,108,Hs,,error,ValueError: 108 is not in list
mace-mp-0,109,Mt,,error,ValueError: 109 is not in list
mace-mp-0,110,Ds,,error,ValueError: 110 is not in list
mace-mp-0,111,Rg,,error,ValueError: 111 is not in list
mace-mp-0,112,Cn,,error,ValueError: 112 is not in list
mace-mp-0,113,Nh,,error,ValueError: 113 is not in list
mace-mp-0,114,Fl,,error,ValueError: 114 is not in list
mace-mp-0,115,Mc,,error,ValueError: 115 is not in list
mace-mp-0,116,Lv,,error,ValueError: 116 is not in list
mace-mp-0,117,Ts,,error,ValueError: 117 is not in list
mace-mp-0,118,Og,,error,ValueError: 118 is not in list
nequix-mp-pft,1,H,-1.0235166549682617,ok,
nequix-mp-pft,2,He,0.16438519954681396,ok,
nequix-mp-pft,3,Li,-0.8729777336120605,ok,
nequix-mp-pft,4,Be,0.008937835693359375,ok,
nequix-mp-pft,5,B,-0.30646371841430664,ok,
nequix-mp-pft,6,C,-2.049236297607422,ok,
nequix-mp-pft,7,N,-3.047351837158203,ok,
nequix-mp-pft,8,O,-1.9816789627075195,ok,
nequix-mp-pft,9,F,-1.9576599597930908,ok,
nequix-mp-pft,10,Ne,0.6567477583885193,ok,
nequix-mp-pft,11,Na,-0.4300684928894043,ok,
nequix-mp-pft,12,Mg,0.039581298828125,ok,
nequix-mp-pft,13,Al,-0.415346622467041,ok,
nequix-mp-pft,14,Si,-1.017038345336914,ok,
nequix-mp-pft,15,P,-1.7561235427856445,ok,
nequix-mp-pft,16,S,-0.9883542060852051,ok,
nequix-mp-pft,17,Cl,-0.5529158115386963,ok,
nequix-mp-pft,18,Ar,0.16488447785377502,ok,
nequix-mp-pft,19,K,-0.646804928779602,ok,
nequix-mp-pft,20,Ca,-0.14271163940429688,ok,
nequix-mp-pft,21,Sc,-2.265690326690674,ok,
nequix-mp-pft,22,Ti,-2.9175729751586914,ok,
nequix-mp-pft,23,V,-4.1229681968688965,ok,
nequix-mp-pft,24,Cr,-5.476161479949951,ok,
nequix-mp-pft,25,Mn,-5.332800388336182,ok,
nequix-mp-pft,26,Fe,-3.410144805908203,ok,
nequix-mp-pft,27,Co,-1.7299487590789795,ok,
nequix-mp-pft,28,Ni,-1.0893487930297852,ok,
nequix-mp-pft,29,Cu,-0.610776424407959,ok,
nequix-mp-pft,30,Zn,-0.043114662170410156,ok,
nequix-mp-pft,31,Ga,-0.6413393020629883,ok,
nequix-mp-pft,32,Ge,-0.9694116115570068,ok,
nequix-mp-pft,33,As,-1.3427472114562988,ok,
nequix-mp-pft,34,Se,-0.8436427116394043,ok,
nequix-mp-pft,35,Br,-0.48431825637817383,ok,
nequix-mp-pft,36,Kr,0.2833700180053711,ok,
nequix-mp-pft,37,Rb,-0.6811214685440063,ok,
nequix-mp-pft,38,Sr,-0.11493062973022461,ok,
nequix-mp-pft,39,Y,-2.580291271209717,ok,
nequix-mp-pft,40,Zr,-2.995471954345703,ok,
nequix-mp-pft,41,Nb,-3.9745445251464844,ok,
nequix-mp-pft,42,Mo,-4.707013130187988,ok,
nequix-mp-pft,43,Tc,-3.613285541534424,ok,
nequix-mp-pft,44,Ru,-2.709005355834961,ok,
nequix-mp-pft,45,Rh,-1.9761013984680176,ok,
nequix-mp-pft,46,Pd,-1.4737257957458496,ok,
nequix-mp-pft,47,Ag,-0.46884918212890625,ok,
nequix-mp-pft,48,Cd,-0.04284268617630005,ok,
nequix-mp-pft,49,In,-0.6487689018249512,ok,
nequix-mp-pft,50,Sn,-0.9229655265808105,ok,
nequix-mp-pft,51,Sb,-1.164912462234497,ok,
nequix-mp-pft,52,Te,-0.5929300785064697,ok,
nequix-mp-pft,53,I,-0.24158108234405518,ok,
nequix-mp-pft,54,Xe,0.3054819107055664,ok,
nequix-mp-pft,55,Cs,-0.8597069978713989,ok,
nequix-mp-pft,56,Ba,-0.23098373413085938,ok,
nequix-mp-pft,57,La,-0.9973921775817871,ok,
nequix-mp-pft,58,Ce,-2.022648334503174,ok,
nequix-mp-pft,59,Pr,-1.0270819664001465,ok,
nequix-mp-pft,60,Nd,-0.9018430709838867,ok,
nequix-mp-pft,61,Pm,-1.3903508186340332,ok,
nequix-mp-pft,62,Sm,-0.9094882011413574,ok,
nequix-mp-pft,63,Eu,-8.222900390625,ok,
nequix-mp-pft,64,Gd,-10.47964096069336,ok,
nequix-mp-pft,65,Tb,-0.7448749542236328,ok,
nequix-mp-pft,66,Dy,-0.7730216979980469,ok,
nequix-mp-pft,67,Ho,-0.8855447769165039,ok,
nequix-mp-pft,68,Er,-0.8398423194885254,ok,
nequix-mp-pft,69,Tm,-0.7086696624755859,ok,
nequix-mp-pft,70,Yb,0.09922909736633301,ok,
nequix-mp-pft,71,Lu,-0.8042488098144531,ok,
nequix-mp-pft,72,Hf,-3.9247121810913086,ok,
nequix-mp-pft,73,Ta,-4.877015113830566,ok,
nequix-mp-pft,74,W,-5.104806900024414,ok,
nequix-mp-pft,75,Re,-4.433149814605713,ok,
nequix-mp-pft,76,Os,-3.155488967895508,ok,
nequix-mp-pft,77,Ir,-1.9195866584777832,ok,
nequix-mp-pft,78,Pt,-0.9274773597717285,ok,
nequix-mp-pft,79,Au,-0.6823865175247192,ok,
nequix-mp-pft,80,Hg,0.04393826425075531,ok,
nequix-mp-pft,81,Tl,-0.7198493480682373,ok,
nequix-mp-pft,82,Pb,-0.963782548904419,ok,
nequix-mp-pft,83,Bi,-1.2234439849853516,ok,
nequix-mp-pft,84,Po,,error,KeyError: np.int64(84)
nequix-mp-pft,85,At,,error,KeyError: np.int64(85)
nequix-mp-pft,86,Rn,,error,KeyError: np.int64(86)
nequix-mp-pft,87,Fr,,error,KeyError: np.int64(87)
nequix-mp-pft,88,Ra,,error,KeyError: np.int64(88)
nequix-mp-pft,89,Ac,-1.6533193588256836,ok,
nequix-mp-pft,90,Th,-2.107696533203125,ok,
nequix-mp-pft,91,Pa,-3.699146270751953,ok,
nequix-mp-pft,92,U,-5.519576072692871,ok,
nequix-mp-pft,93,Np,-8.18026351928711,ok,
nequix-mp-pft,94,Pu,-10.800056457519531,ok,
nequix-mp-pft,95,Am,,error,KeyError: np.int64(95)
nequix-mp-pft,96,Cm,,error,KeyError: np.int64(96)
nequix-mp-pft,97,Bk,,error,KeyError: np.int64(97)
nequix-mp-pft,98,Cf,,error,KeyError: np.int64(98)
nequix-mp-pft,99,Es,,error,KeyError: np.int64(99)
nequix-mp-pft,100,Fm,,error,KeyError: np.int64(100)
nequix-mp-pft,101,Md,,error,KeyError: np.int64(101)
nequix-mp-pft,102,No,,error,KeyError: np.int64(102)
nequix-mp-pft,103,Lr,,error,KeyError: np.int64(103)
nequix-mp-pft,104,Rf,,error,KeyError: np.int64(104)
nequix-mp-pft,105,Db,,error,KeyError: np.int64(105)
nequix-mp-pft,106,Sg,,error,KeyError: np.int64(106)
nequix-mp-pft,107,Bh,,error,KeyError: np.int64(107)
nequix-mp-pft,108,Hs,,error,KeyError: np.int64(108)
nequix-mp-pft,109,Mt,,error,KeyError: np.int64(109)
nequix-mp-pft,110,Ds,,error,KeyError: np.int64(110)
nequix-mp-pft,111,Rg,,error,KeyError: np.int64(111)
nequix-mp-pft,112,Cn,,error,KeyError: np.int64(112)
nequix-mp-pft,113,Nh,,error,KeyError: np.int64(113)
nequix-mp-pft,114,Fl,,error,KeyError: np.int64(114)
nequix-mp-pft,115,Mc,,error,KeyError: np.int64(115)
nequix-mp-pft,116,Lv,,error,KeyError: np.int64(116)
nequix-mp-pft,117,Ts,,error,KeyError: np.int64(117)
nequix-mp-pft,118,Og,,error,KeyError: np.int64(118)
allegro-mp-l,1,H,-1.1176,ok,
allegro-mp-l,2,He,-0.0005,ok,
allegro-mp-l,3,Li,-0.2974,ok,
allegro-mp-l,4,Be,-0.0181,ok,
allegro-mp-l,5,B,-0.4447,ok,
allegro-mp-l,6,C,-1.3865,ok,
allegro-mp-l,7,N,-3.1256,ok,
allegro-mp-l,8,O,-1.9067,ok,
allegro-mp-l,9,F,-0.7674,ok,
allegro-mp-l,10,Ne,-0.0121,ok,
allegro-mp-l,11,Na,-0.2285,ok,
allegro-mp-l,12,Mg,-0.0958,ok,
allegro-mp-l,13,Al,-0.3122,ok,
allegro-mp-l,14,Si,-0.8689,ok,
allegro-mp-l,15,P,-1.8879,ok,
allegro-mp-l,16,S,-1.0746,ok,
allegro-mp-l,17,Cl,-0.3714,ok,
allegro-mp-l,18,Ar,-0.0502,ok,
allegro-mp-l,19,K,-0.2277,ok,
allegro-mp-l,20,Ca,-0.0927,ok,
allegro-mp-l,21,Sc,-2.2127,ok,
allegro-mp-l,22,Ti,-2.6397,ok,
allegro-mp-l,23,V,-3.7438,ok,
allegro-mp-l,24,Cr,-5.6018,ok,
allegro-mp-l,25,Mn,-5.3235,ok,
allegro-mp-l,26,Fe,-3.5955,ok,
allegro-mp-l,27,Co,-2.1496,ok,
allegro-mp-l,28,Ni,-1.0536,ok,
allegro-mp-l,29,Cu,-0.6027,ok,
allegro-mp-l,30,Zn,-0.1645,ok,
allegro-mp-l,31,Ga,-0.4043,ok,
allegro-mp-l,32,Ge,-0.8916,ok,
allegro-mp-l,33,As,-1.6834,ok,
allegro-mp-l,34,Se,-0.8716,ok,
allegro-mp-l,35,Br,-0.2651,ok,
allegro-mp-l,36,Kr,-0.0331,ok,
allegro-mp-l,37,Rb,-0.1879,ok,
allegro-mp-l,38,Sr,-0.068,ok,
allegro-mp-l,39,Y,-2.2868,ok,
allegro-mp-l,40,Zr,-2.3603,ok,
allegro-mp-l,41,Nb,-3.1513,ok,
allegro-mp-l,42,Mo,-4.6011,ok,
allegro-mp-l,43,Tc,-3.5438,ok,
allegro-mp-l,44,Ru,-1.6595,ok,
allegro-mp-l,45,Rh,-1.6479,ok,
allegro-mp-l,46,Pd,-1.4776,ok,
allegro-mp-l,47,Ag,-0.3388,ok,
allegro-mp-l,48,Cd,-0.1672,ok,
allegro-mp-l,49,In,-0.4087,ok,
allegro-mp-l,50,Sn,-0.8167,ok,
allegro-mp-l,51,Sb,-1.4107,ok,
allegro-mp-l,52,Te,-0.7239,ok,
allegro-mp-l,53,I,-0.1703,ok,
allegro-mp-l,54,Xe,-0.0097,ok,
allegro-mp-l,55,Cs,-0.1369,ok,
allegro-mp-l,56,Ba,-0.0344,ok,
allegro-mp-l,57,La,-0.8455,ok,
allegro-mp-l,58,Ce,-1.3876,ok,
allegro-mp-l,59,Pr,-0.5491,ok,
allegro-mp-l,60,Nd,-0.5186,ok,
allegro-mp-l,61,Pm,-0.4895,ok,
allegro-mp-l,62,Sm,-0.4683,ok,
allegro-mp-l,63,Eu,-8.3662,ok,
allegro-mp-l,64,Gd,-10.4088,ok,
allegro-mp-l,65,Tb,-0.3982,ok,
allegro-mp-l,66,Dy,-0.3886,ok,
allegro-mp-l,67,Ho,-0.3834,ok,
allegro-mp-l,68,Er,-0.3857,ok,
allegro-mp-l,69,Tm,-0.3168,ok,
allegro-mp-l,70,Yb,-0.064,ok,
allegro-mp-l,71,Lu,-0.3808,ok,
allegro-mp-l,72,Hf,-3.527,ok,
allegro-mp-l,73,Ta,-3.7421,ok,
allegro-mp-l,74,W,-4.6555,ok,
allegro-mp-l,75,Re,-3.4276,ok,
allegro-mp-l,76,Os,-2.8979,ok,
allegro-mp-l,77,Ir,-1.1789,ok,
allegro-mp-l,78,Pt,-0.5638,ok,
allegro-mp-l,79,Au,-0.2872,ok,
allegro-mp-l,80,Hg,-0.1235,ok,
allegro-mp-l,81,Tl,-0.3606,ok,
allegro-mp-l,82,Pb,-0.7674,ok,
allegro-mp-l,83,Bi,-1.326,ok,
allegro-mp-l,84,Po,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,85,At,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,86,Rn,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,87,Fr,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,88,Ra,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,89,Ac,-0.3866,ok,
allegro-mp-l,90,Th,-1.1045,ok,
allegro-mp-l,91,Pa,-2.553,ok,
allegro-mp-l,92,U,-4.9889,ok,
allegro-mp-l,93,Np,-7.7017,ok,
allegro-mp-l,94,Pu,-10.8084,ok,
allegro-mp-l,95,Am,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,96,Cm,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,97,Bk,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,98,Cf,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,99,Es,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,100,Fm,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,101,Md,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,102,No,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,103,Lr,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,104,Rf,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,105,Db,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,106,Sg,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,107,Bh,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,108,Hs,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,109,Mt,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,110,Ds,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,111,Rg,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,112,Cn,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,113,Nh,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,114,Fl,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
allegro-mp-l,115,Mc,,error,KeyError: 'Got an atomic number as input for a chemical species that was not specified in `chemical_species_to_atom_type_map`'
